aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Harvard University,,United States,0,Harvard University,466,1,10,private,99.6,8,88.1,52,80.3,96,95.7,10,98.9,2,92.3,4,48 : 52,"20,595",26%,9.1,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/harvard-university
University of Cambridge,,United Kingdom,0,University of Cambridge,470,2,20,master_account,98.2,16,40.8,310,92.4,27,95.0,20,98.7,3,92.8,2,46 : 54,"18,749",37%,10.9,"Veterinary Science,Biological Sciences",/world-university-rankings/university-cambridge
University of Oxford,,United Kingdom,0,University of Oxford,468,3,30,master_account,97.1,22,55.2,153,91.2,35,94.8,30,99.4,1,91.8,5,46 : 54,"20,298",40%,11.0,Biological Sciences,/world-university-rankings/university-oxford
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,4,40,private,100.0,1,51.6,174,79.9,100,93.6,40,90.4,14,96.2,1,38 : 62,"11,231",34%,8.7,"Veterinary Science,Biological Sciences",/world-university-rankings/massachusetts-institute-technology
Stanford University,,United States,11,Stanford University,467,5,50,private,99.9,6,77.1,66,65.9,187,93.1,50,93.9,8,92.7,3,43 : 57,"15,878",23%,7.4,"Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/stanford-university
Johns Hopkins University,,United States,0,Johns Hopkins University,478,=6,60,private,94.2,42,90.9,41,72.1,141,92.0,60,97.5,5,89.2,9,52 : 48,"16,146",25%,4.6,Biological Sciences,/world-university-rankings/johns-hopkins-university
Yale University,,United States,0,Yale University,475,=6,70,private,93.6,53,97.9,25,63.1,205,92.0,70,98.6,4,90.8,8,50 : 50,"12,318",20%,5.2,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/yale-university
California Institute of Technology caltech,,United States,0,California Institute of Technology,128779,8,80,private,99.9,3,89.0,46,54.8,258,91.6,80,91.6,12,91.2,6,33 : 67,"2,255",29%,6.5,Biological Sciences,/world-university-rankings/california-institute-technology
Princeton University,,United States,0,Princeton University,469,9,90,private,99.9,5,82.5,59,70.8,154,90.9,90,89.4,15,87.2,11,45 : 55,"7,996",24%,8.2,Biological Sciences,/world-university-rankings/princeton-university
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,10,100,master_account,95.8,32,70.3,88,45.2,346,88.7,100,94.1,7,87.9,10,34 : 66,"36,912",11%,11.9,"Biological Sciences,Sport Science",/world-university-rankings/tsinghua-university
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,11,110,public,99.6,7,45.4,240,63.7,198,88.5,110,88.8,17,84.8,14,51 : 49,"36,468",17%,13.2,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-california-berkeley
UCL ucl UCL,,United Kingdom,0,UCL,481,12,120,master_account,91.9,69,34.7,485,95.7,17,88.3,120,92.5,10,82.4,19,57 : 43,"31,696",51%,10.6,Biological Sciences,/world-university-rankings/ucl
"University of California, San Diego",,United States,0,"University of California, San Diego",497,13,130,public,95.7,34,100.0,1,48.2,319,88.2,130,96.2,6,80.5,20,46 : 54,"31,687",20%,12.9,Biological Sciences,/world-university-rankings/university-california-san-diego
ETH Zurich,,Switzerland,0,ETH Zurich,479,=14,140,master_account,93.0,60,49.1,193,97.9,8,87.6,140,86.1,23,82.9,18,31 : 69,"18,171",39%,12.3,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/eth-zurich
Imperial College London,,United Kingdom,0,Imperial College London,472,=14,150,master_account,92.9,61,34.9,474,97.6,10,87.6,150,90.9,13,79.6,22,38 : 62,"16,425",56%,11.7,Biological Sciences,/world-university-rankings/imperial-college-london
University of Chicago,,United States,11,University of Chicago,473,16,160,private,98.8,11,38.8,343,66.5,182,86.3,160,87.7,20,78.8,24,44 : 56,"13,562",25%,6.1,Biological Sciences,/world-university-rankings/university-chicago
Cornell University,,United States,0,Cornell University,484,17,170,private,95.0,37,35.0,465,64.3,193,86.2,170,88.6,18,83.0,17,49 : 51,"21,904",25%,9.8,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/cornell-university
Columbia University,,United States,0,Columbia University,476,18,180,private,98.8,12,41.7,299,75.4,127,85.9,180,77.4,31,84.9,13,,"26,586",37%,6.0,"Sport Science,Biological Sciences",/world-university-rankings/columbia-university
Peking University,,China,0,Peking University,514,19,190,master_account,86.1,112,76.8,68,44.3,355,85.6,190,91.9,11,90.9,7,48 : 52,"42,547",17%,8.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/peking-university
Duke University,,United States,0,Duke University,487,20,200,private,93.0,59,96.3,30,63.6,199,85.2,200,81.8,27,83.5,15,48 : 52,"15,037",18%,4.4,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/duke-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,21,210,private,96.0,31,54.9,155,55.5,252,85.0,210,86.4,22,80.3,21,52 : 48,"20,443",20%,6.4,"Biological Sciences,Veterinary Science",/world-university-rankings/university-pennsylvania
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,22,220,public,94.7,38,43.0,278,52.9,279,84.8,220,92.8,9,76.7,26,53 : 47,"39,464",17%,9.2,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/university-california-los-angeles
Wageningen University & Research,,Netherlands,0,Wageningen University & Research,540,23,230,master_account,90.3,78,100.0,13,81.2,91,84.3,230,83.6,26,76.7,27,55 : 45,"13,214",29%,20.9,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/wageningen-university-research
University of Toronto,,Canada,0,University of Toronto,483,24,240,master_account,87.3,100,68.3,94,78.6,109,82.7,240,86.9,21,75.0,29,,"72,202",19%,19.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-toronto
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,25,250,master_account,93.9,46,38.9,340,89.1,45,81.6,250,77.9,30,71.4,31,60 : 40,"28,153",41%,12.7,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-edinburgh
University of British Columbia ubc,,Canada,11,University of British Columbia,486,26,260,master_account,87.4,97,37.3,386,93.1,24,80.9,260,80.6,29,73.4,30,54 : 46,"53,566",30%,18.6,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-british-columbia
National University of Singapore nus,,Singapore,6,National University of Singapore,504,27,270,master_account,78.0,196,82.8,58,94.0,23,80.6,270,81.7,28,78.9,23,50 : 50,"30,727",28%,17.4,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/national-university-singapore
New York University,,United States,0,New York University,508,28,280,private,92.5,64,78.0,64,77.0,117,80.0,280,75.8,34,69.1,34,56 : 44,"44,433",32%,8.9,Biological Sciences,/world-university-rankings/new-york-university
Karolinska Institute,,Sweden,0,Karolinska Institute,496,29,290,master_account,90.4,76,68.2,95,78.3,110,79.4,290,89.1,16,56.9,55,68 : 32,"7,898",19%,9.2,Biological Sciences,/world-university-rankings/karolinska-institute
Washington University in St Louis,,United States,11,Washington University in St Louis,505,30,300,private,98.3,15,45.8,234,46.4,335,78.4,300,75.9,33,67.4,36,,"13,074",20%,7.3,Biological Sciences,/world-university-rankings/washington-university-st-louis
"University of California, Davis",,United States,0,"University of California, Davis",503,31,310,public,75.8,218,60.7,129,58.4,237,78.1,310,87.8,19,78.4,25,57 : 43,"37,847",13%,13.5,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-california-davis
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,32,320,public,93.3,56,53.8,161,60.9,221,77.6,320,76.0,32,66.0,42,48 : 52,"41,831",17%,8.3,"Biological Sciences,Sport Science",/world-university-rankings/university-michigan-ann-arbor
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,33,330,master_account,95.6,35,88.3,49,98.3,7,77.2,330,65.4,47,58.9,49,28 : 72,"10,343",57%,11.4,Biological Sciences,/world-university-rankings/ecole-polytechnique-federale-de-lausanne
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,34,340,master_account,89.3,84,91.9,40,64.4,190,76.3,340,72.9,35,64.9,43,61 : 39,"35,389",16%,36.0,"Veterinary Science,Biological Sciences",/world-university-rankings/lmu-munich
Uppsala University,,Sweden,0,Uppsala University,551,35,350,master_account,87.0,106,99.0,20,83.0,78,75.2,350,71.5,38,59.6,47,56 : 44,"25,061",14%,16.9,Biological Sciences,/world-university-rankings/uppsala-university
King’s College London,,United Kingdom,11,King’s College London,520,36,360,master_account,94.1,44,56.0,145,92.0,30,75.0,360,67.3,46,55.6,58,62 : 38,"24,293",42%,12.1,Biological Sciences,/world-university-rankings/kings-college-london
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,37,370,master_account,87.3,99,68.0,96,86.6,61,74.5,370,67.7,44,62.4,46,56 : 44,"45,030",42%,26.6,"Sport Science,Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/university-melbourne
Heidelberg University,,Germany,0,Heidelberg University,537,38,380,master_account,86.8,107,33.4,532,67.7,171,74.2,380,69.9,40,67.7,35,54 : 46,"20,953",17%,16.6,"Sport Science,Biological Sciences",/world-university-rankings/heidelberg-university-0
The University of Tokyo,,Japan,0,The University of Tokyo,494,39,390,master_account,60.6,345,53.8,162,34.0,485,72.5,390,85.2,25,86.9,12,,"25,828",11%,7.6,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-tokyo
Kyoto University,,Japan,0,Kyoto University,516,40,400,master_account,60.5,346,98.9,21,30.1,528,72.4,400,85.7,24,83.3,16,24 : 76,"22,420",8%,8.8,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/kyoto-university
McGill University,,Canada,0,McGill University,492,41,410,master_account,78.8,191,30.6,730,87.4,55,71.9,410,69.8,41,64.5,44,58 : 42,"31,060",28%,13.0,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/mcgill-university
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,42,420,master_account,72.0,246,44.3,257,99.4,2,71.8,420,72.1,36,66.4,40,54 : 46,"18,122",43%,18.1,Biological Sciences,/world-university-rankings/university-hong-kong
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,43,430,master_account,89.3,85,88.6,47,90.1,40,71.5,430,62.5,50,51.1,68,55 : 45,"38,187",31%,34.4,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/university-queensland
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,44,440,master_account,89.1,88,62.4,119,79.2,103,71.3,440,52.7,74,66.1,41,44 : 56,"20,722",26%,11.3,Biological Sciences,/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,45,450,public,80.6,173,50.0,188,40.2,405,69.7,450,68.4,43,66.9,39,,"39,193",12%,10.5,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-wisconsin-madison
Sorbonne University,,France,0,Sorbonne University,644699,46,460,master_account,85.1,124,35.1,462,65.9,186,69.6,460,52.2,79,71.3,32,59 : 41,"42,681",19%,14.3,Biological Sciences,/world-university-rankings/sorbonne-university
Australian National University anu,,Australia,0,Australian National University,502,47,470,master_account,91.8,70,75.0,72,91.8,31,67.7,470,55.3,65,42.0,112,52 : 48,"16,840",39%,18.5,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/australian-national-university
Ghent University,,Belgium,0,Ghent University,570,48,480,master_account,79.9,180,96.6,29,71.2,149,66.9,480,56.0,63,57.5,52,54 : 46,"35,835",10%,35.2,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/ghent-university
Northwestern University,,United States,0,Northwestern University,490,49,490,private,90.2,79,42.5,287,55.3,255,66.6,490,58.1,57,50.5,70,48 : 52,"17,600",19%,13.0,"Biological Sciences,Sport Science",/world-university-rankings/northwestern-university
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,50,500,public,96.8,25,45.1,244,38.9,416,66.4,500,58.8,54,44.8,95,57 : 43,"34,226",8%,9.4,"Biological Sciences,Sport Science",/world-university-rankings/university-north-carolina-chapel-hill
University of Sydney UniSyd,,Australia,11,University of Sydney,522,51,510,master_account,79.3,190,90.7,43,80.1,98,65.9,510,55.7,64,53.0,63,58 : 42,"43,333",35%,20.5,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-sydney
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,52,520,master_account,93.6,52,100.0,12,38.4,427,65.4,520,52.4,77,46.8,82,,"16,152",4%,8.4,Biological Sciences,/world-university-rankings/university-science-and-technology-china
University of Texas at Austin,,United States,0,University of Texas at Austin,493,53,530,public,93.8,51,52.6,167,37.7,438,64.9,530,53.2,73,48.3,76,51 : 49,"48,561",10%,17.1,"Sport Science,Biological Sciences",/world-university-rankings/university-texas-austin
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,=54,540,master_account,89.8,81,100.0,5,32.2,503,64.8,540,57.2,59,46.3,86,20 : 80,"9,587",9%,10.4,Biological Sciences,/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
University of Manchester,,United Kingdom,0,University of Manchester,512,=54,550,master_account,85.9,118,40.7,315,85.1,68,64.8,550,47.9,88,51.6,65,53 : 47,"36,530",39%,14.5,Biological Sciences,/world-university-rankings/university-manchester
KU Leuven,,Belgium,11,KU Leuven,531,=56,560,master_account,84.3,129,100.0,6,68.6,165,64.3,560,52.6,76,46.2,88,49 : 51,"44,719",15%,36.5,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/ku-leuven
Technical University of Munich,,Germany,0,Technical University of Munich,552,=56,570,master_account,82.4,149,97.8,26,61.6,215,64.3,570,55.2,66,48.1,77,34 : 66,"39,726",24%,50.6,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/technical-university-munich
University of Göttingen,,Germany,0,University of Göttingen,533,58,580,master_account,81.4,163,31.8,619,62.7,206,64.2,580,54.1,70,55.7,57,50 : 50,"30,399",12%,29.6,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/university-gottingen
University of Freiburg,,Germany,0,University of Freiburg,653,59,590,master_account,85.0,125,100.0,3,77.3,114,64.0,590,49.4,84,45.1,93,55 : 45,"22,005",22%,44.5,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-freiburg
University of Geneva,,Switzerland,0,University of Geneva,594,=60,600,master_account,93.9,47,92.3,38,98.6,3,63.9,600,41.3,114,36.3,129,61 : 39,"16,530",39%,15.2,Biological Sciences,/world-university-rankings/university-geneva
University of Minnesota,,United States,0,University of Minnesota,506,=60,610,public,85.6,120,88.3,51,32.8,496,63.9,610,57.1,60,49.3,73,52 : 48,"60,620",11%,12.3,"Veterinary Science,Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-minnesota
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,=60,620,master_account,92.2,66,100.0,9,89.9,41,63.9,620,43.5,107,37.9,122,48 : 52,"25,738",28%,16.7,"Biological Sciences,Sport Science",/world-university-rankings/nanyang-technological-university-singapore
Lund University,,Sweden,0,Lund University,544,=63,630,master_account,80.8,169,70.8,86,89.0,46,63.8,630,54.6,67,43.7,102,54 : 46,"28,454",17%,11.8,Biological Sciences,/world-university-rankings/lund-university
Michigan State University,,United States,0,Michigan State University,560,=63,640,public,75.3,223,36.0,423,55.6,251,63.8,640,58.5,56,59.3,48,51 : 49,"44,951",17%,17.0,"Sport Science,Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/michigan-state-university
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,65,650,master_account,92.4,65,48.4,209,54.8,259,63.6,650,50.7,82,43.8,101,59 : 41,"31,551",7%,14.3,"Biological Sciences,Veterinary Science",/world-university-rankings/utrecht-university
Boston University,,United States,0,Boston University,518,=66,660,private,96.5,27,31.3,652,62.4,207,63.3,660,36.4,140,51.2,67,60 : 40,"25,095",27%,8.4,Biological Sciences,/world-university-rankings/boston-university
University of Zurich,,Switzerland,0,University of Zurich,525,=66,670,master_account,87.2,104,41.9,296,97.6,11,63.3,670,45.1,97,43.7,103,57 : 43,"26,340",20%,14.7,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-zurich
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,=68,680,public,97.1,21,49.7,191,49.9,303,63.1,680,44.9,98,43.0,106,52 : 48,"23,457",16%,27.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-california-santa-barbara
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,=68,690,master_account,81.8,155,44.2,261,63.3,201,63.1,690,46.8,93,57.5,53,,"33,000",17%,59.0,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/humboldt-university-berlin
University of Helsinki,,Finland,11,University of Helsinki,555,=70,700,master_account,84.1,136,33.4,533,57.6,244,62.6,700,54.2,68,47.7,78,65 : 35,"22,418",6%,16.6,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/university-helsinki
University of Tübingen,,Germany,0,University of Tübingen,652,=70,710,master_account,81.6,161,45.7,237,63.3,203,62.6,710,58.8,55,43.8,100,58 : 42,"28,743",14%,39.2,"Biological Sciences,Sport Science",/world-university-rankings/university-tubingen
University of Glasgow,,United Kingdom,1,University of Glasgow,566,=72,720,master_account,93.9,48,34.2,504,89.2,44,62.4,720,38.1,129,41.9,113,58 : 42,"24,235",36%,15.3,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-glasgow
Stockholm University,,Sweden,0,Stockholm University,596,=72,730,master_account,95.1,36,36.6,404,91.6,33,62.4,730,33.2,161,44.4,97,,"31,500",8%,23.0,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/stockholm-university
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,74,740,public,76.9,208,50.3,187,45.0,348,62.2,740,60.0,52,51.4,66,47 : 53,"43,908",24%,17.9,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-illinois-urbana-champaign
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,75,750,master_account,96.0,30,64.5,112,91.1,36,61.5,750,41.2,115,29.8,199,55 : 45,"12,211",38%,15.1,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-aberdeen
Osaka University,,Japan,0,Osaka University,583,76,760,master_account,61.1,338,57.7,137,31.3,515,61.4,760,69.3,42,62.5,45,31 : 69,"23,173",10%,7.8,"Sport Science,Biological Sciences",/world-university-rankings/osaka-university
University of Southern California,,United States,0,University of Southern California,519,77,770,private,94.5,39,45.0,246,64.4,192,60.9,770,42.9,108,36.7,128,53 : 47,"35,510",25%,11.6,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-southern-california
Monash University,,Australia,0,Monash University,581,78,780,master_account,73.7,234,100.0,7,73.2,132,60.8,780,51.5,81,46.7,84,57 : 43,"49,728",35%,34.6,Biological Sciences,/world-university-rankings/monash-university
University of Leeds,,United Kingdom,0,University of Leeds,597,=79,790,master_account,93.8,49,36.4,408,77.5,113,60.7,790,39.2,125,37.8,123,60 : 40,"28,677",28%,14.1,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-leeds
University of Western Australia uwa,,Australia,0,University of Western Australia,654,=79,800,master_account,88.7,90,55.7,147,92.1,29,60.7,800,43.8,105,33.7,158,49 : 51,"18,510",26%,21.9,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-western-australia
Emory University,,United States,0,Emory University,539,81,810,private,88.3,93,49.9,189,54.5,263,60.6,810,44.7,100,44.1,98,58 : 42,"12,647",20%,4.2,Biological Sciences,/world-university-rankings/emory-university
University of Dundee,,United Kingdom,6,University of Dundee,640,82,820,master_account,98.2,17,73.7,78,86.9,58,60.5,820,35.5,149,29.1,207,62 : 38,"10,960",23%,15.5,Biological Sciences,/world-university-rankings/university-dundee
Aarhus University,,Denmark,0,Aarhus University,589,=83,830,master_account,75.5,220,74.4,74,77.1,115,60.1,830,52.2,78,42.4,110,54 : 46,"26,867",11%,14.8,"Biological Sciences,Sport Science,Agriculture & Forestry,Veterinary Science",/world-university-rankings/aarhus-university
Swedish University of Agricultural Sciences,,Sweden,0,Swedish University of Agricultural Sciences,711,=83,840,master_account,80.6,172,44.0,266,48.8,311,60.1,840,48.5,85,50.2,72,69 : 31,"3,745",4%,4.4,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/swedish-university-agricultural-sciences
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,85,850,master_account,81.2,165,60.6,130,90.6,38,59.8,850,50.6,83,33.3,163,47 : 53,"41,358",36%,30.5,"Biological Sciences,Sport Science",/world-university-rankings/unsw-sydney
University of Groningen,,Netherlands,11,University of Groningen,598,86,860,master_account,82.7,147,64.6,111,70.8,152,59.6,860,48.1,86,38.2,121,52 : 48,"26,183",18%,23.8,"Biological Sciences,Sport Science",/world-university-rankings/university-groningen
Seoul National University,,South Korea,0,Seoul National University,588,87,870,master_account,48.2,439,66.6,101,28.3,549,59.5,870,71.6,37,69.8,33,,"26,066",12%,12.3,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/seoul-national-university
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,88,880,public,98.4,14,43.0,279,36.0,460,59.4,880,45.1,95,31.7,177,44 : 56,"31,625",12%,15.5,"Biological Sciences,Veterinary Science,Sport Science,Agriculture & Forestry",/world-university-rankings/university-colorado-boulder
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,89,890,master_account,76.7,209,95.8,32,98.6,4,59.2,890,41.0,116,41.3,115,,"10,394",31%,23.6,Biological Sciences,/world-university-rankings/hong-kong-university-science-and-technology
Montpellier University,,France,0,Montpellier University,755,89,900,master_account,79.3,188,32.7,565,61.7,213,59.2,900,46.9,92,47.6,79,53 : 47,"39,837",14%,19.9,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/montpellier-university
University of Bristol,,United Kingdom,11,University of Bristol,530,90,910,master_account,91.6,71,33.0,547,67.2,176,59.1,910,37.4,132,39.8,118,53 : 47,"20,570",27%,13.2,"Veterinary Science,Biological Sciences",/world-university-rankings/university-bristol
Vanderbilt University,,United States,0,Vanderbilt University,534,=91,920,private,89.4,83,40.8,313,47.6,327,58.9,920,36.6,137,47.3,80,54 : 46,"12,038",14%,3.1,Biological Sciences,/world-university-rankings/vanderbilt-university
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,=91,930,master_account,57.3,369,99.8,15,39.9,408,58.9,930,63.9,49,57.5,54,21 : 79,"36,031",18%,10.9,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/zhejiang-university
University of Lausanne,,Switzerland,0,University of Lausanne,580,93,940,master_account,88.6,91,68.6,92,95.8,16,58.6,940,31.2,179,36.8,126,,"11,957",23%,9.6,"Sport Science,Biological Sciences",/world-university-rankings/university-lausanne
Technical University of Denmark,,Denmark,0,Technical University of Denmark,643,94,950,master_account,90.8,74,63.7,115,94.3,20,58.5,950,36.5,139,29.2,206,30 : 70,"9,116",25%,6.5,"Veterinary Science,Biological Sciences",/world-university-rankings/technical-university-denmark
University of Exeter,,United Kingdom,11,University of Exeter,620,=95,960,master_account,96.6,26,43.3,274,70.5,156,58.3,960,36.1,144,29.9,198,54 : 46,"20,286",28%,18.0,"Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/university-exeter
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,=95,970,public,76.1,217,55.3,150,43.3,366,58.3,970,52.7,75,45.7,92,46 : 54,"45,704",15%,15.0,"Sport Science,Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/penn-state-main-campus
University of Vienna,,Austria,0,University of Vienna,603,=95,980,master_account,82.5,148,32.7,572,91.5,34,58.3,980,34.3,156,44.7,96,66 : 34,"33,185",27%,19.3,"Sport Science,Biological Sciences",/world-university-rankings/university-vienna
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,=98,990,public,97.1,20,41.2,304,53.7,269,58.1,990,38.6,128,30.8,190,43 : 57,"46,362",20%,20.8,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/arizona-state-university-tempe
University of East Anglia,,United Kingdom,6,University of East Anglia,609,=98,1000,master_account,94.2,41,37.9,370,84.8,71,58.1,1000,36.1,143,28.7,215,61 : 39,"13,984",29%,13.6,Biological Sciences,/world-university-rankings/university-east-anglia
University of Arizona,,United States,0,University of Arizona,561,101–125,1010,public,84.2,132,47.5,218,40.9,398,55.4–57.8,1010,47.3,91,31.5,181,52 : 48,"39,264",9%,13.3,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-arizona
University of Basel,,Switzerland,0,University of Basel,575,101–125,1020,master_account,80.5,174,99.5,17,98.5,6,55.4–57.8,1020,30.7,184,34.8,149,55 : 45,"12,852",27%,18.0,"Sport Science,Biological Sciences",/world-university-rankings/university-basel
Brown University,,United States,0,Brown University,513,101–125,1030,private,79.7,184,41.4,302,50.5,297,55.4–57.8,1030,40.9,117,41.4,114,,"9,082",21%,10.7,Biological Sciences,/world-university-rankings/brown-university
"University of California, Riverside",,United States,0,"University of California, Riverside",607,101–125,1040,public,83.8,140,54.5,157,61.8,211,55.4–57.8,1040,44.4,102,33.4,162,52 : 48,"20,864",14%,19.6,Biological Sciences,/world-university-rankings/university-california-riverside
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,101–125,1050,public,99.5,9,32.1,605,47.7,324,55.4–57.8,1050,36.4,141,27.1,238,52 : 48,"17,868",5%,23.1,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-california-santa-cruz
University of Cologne,,Germany,0,University of Cologne,961,101–125,1060,master_account,88.3,92,53.9,159,79.1,104,55.4–57.8,1060,34.1,157,35.4,139,,"37,483",15%,37.9,Biological Sciences,/world-university-rankings/university-cologne-0
University of Florida,,United States,0,University of Florida,590,101–125,1070,public,53.1,403,37.4,383,37.6,441,55.4–57.8,1070,67.5,45,53.7,61,54 : 46,"46,555",10%,17.5,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-florida
Free University of Berlin,,Germany,0,Free University of Berlin,617,101–125,1080,master_account,69.9,266,50.6,182,69.5,160,55.4–57.8,1080,40.4,121,51.6,64,59 : 41,"35,032",21%,56.4,"Veterinary Science,Biological Sciences",/world-university-rankings/free-university-berlin
Fudan University,,China,0,Fudan University,700,101–125,1090,master_account,63.3,325,49.6,192,37.1,448,55.4–57.8,1090,54.1,69,57.5,51,51 : 49,"34,393",11%,12.2,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/fudan-university
