aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,=21,210,public,62.3,140,45.6,243,46.8,346,71.8,210,82.4,25,82.5,14,49 : 51,"42,982",17%,8.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-michigan-ann-arbor
The University of Tokyo,,Japan,0,The University of Tokyo,494,=21,220,master_account,54.8,278,62.2,63,30.2,554,71.8,220,91.0,8,86.4,5,,"25,913",12%,10.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-tokyo
McGill University,,Canada,0,McGill University,492,23,230,master_account,59.1,195,41.6,723,75.0,116,71.7,230,83.3,22,77.8,21,58 : 42,"31,294",29%,13.0,"Medicine & Dentistry,Other Health",/world-university-rankings/mcgill-university
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,24,240,master_account,72.0,39,45.4,253,88.2,42,71.5,240,71.6,42,68.7,36,60 : 40,"29,433",41%,12.8,"Medicine & Dentistry,Other Health",/world-university-rankings/university-edinburgh
University of Chicago,,United States,11,University of Chicago,473,25,250,private,64.7,100,54.0,106,47.8,327,71.4,250,81.4,27,77.7,22,46 : 54,"13,833",28%,5.7,Medicine & Dentistry,/world-university-rankings/university-chicago
McMaster University,,Canada,11,McMaster University,529,26,260,master_account,69.4,52,93.1,12,73.3,128,71.0,260,72.7,40,68.9,35,55 : 45,"24,412",17%,28.1,"Other Health,Medicine & Dentistry",/world-university-rankings/mcmaster-university
Kyoto University,,Japan,0,Kyoto University,516,27,270,master_account,59.0,196,82.1,23,28.5,571,70.7,270,87.4,17,79.6,18,24 : 76,"22,566",9%,9.0,"Medicine & Dentistry,Other Health",/world-university-rankings/kyoto-university
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,28,280,master_account,57.3,232,53.6,112,96.1,6,70.4,280,79.1,30,72.9,30,54 : 46,"18,260",44%,18.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-hong-kong
"University of California, San Diego",,United States,0,"University of California, San Diego",497,29,290,public,67.3,66,73.7,35,42.4,412,69.9,290,81.8,26,68.4,37,46 : 54,"33,579",23%,13.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-california-san-diego
University of British Columbia ubc,,Canada,11,University of British Columbia,486,30,300,master_account,62.4,138,48.6,174,83.1,65,69.3,300,75.8,34,69.8,33,55 : 45,"52,108",32%,18.1,"Medicine & Dentistry,Other Health",/world-university-rankings/university-british-columbia
Peking University,,China,0,Peking University,514,31,310,master_account,43.3,525,72.8,36,36.5,478,69.0,310,92.1,6,87.0,3,46 : 54,"39,575",15%,11.5,"Other Health,Medicine & Dentistry",/world-university-rankings/peking-university
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,32,320,public,64.9,99,45.7,240,38.4,455,68.9,320,76.8,32,76.4,27,57 : 43,"35,419",8%,9.4,"Other Health,Medicine & Dentistry",/world-university-rankings/university-north-carolina-chapel-hill
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,33,330,master_account,51.5,338,88.5,14,53.6,267,67.9,330,79.6,29,79.3,19,34 : 66,"38,783",11%,12.0,"Medicine & Dentistry,Other Health",/world-university-rankings/tsinghua-university
Emory University,,United States,0,Emory University,539,=34,340,private,69.9,47,45.8,236,47.9,326,67.8,340,68.5,45,71.9,32,58 : 42,"12,735",20%,4.0,"Other Health,Medicine & Dentistry",/world-university-rankings/emory-university
Heidelberg University,,Germany,0,Heidelberg University,537,=34,350,master_account,65.7,84,52.1,128,67.2,167,67.8,350,71.8,41,68.2,38,54 : 46,"20,800",18%,16.1,"Other Health,Medicine & Dentistry",/world-university-rankings/heidelberg-university-0
Northwestern University,,United States,0,Northwestern University,490,36,360,private,66.7,73,84.7,19,47.8,328,67.2,360,75.4,36,63.4,44,49 : 51,"17,951",20%,12.8,"Other Health,Medicine & Dentistry",/world-university-rankings/northwestern-university
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,37,370,master_account,51.8,335,97.0,7,24.1,633,67.1,370,89.6,14,73.3,29,43 : 57,"23,342",15%,19.5,"Other Health,Medicine & Dentistry",/world-university-rankings/sungkyunkwan-university-skku
Boston University,,United States,0,Boston University,518,38,380,private,65.3,91,45.4,251,66.6,174,66.8,380,68.2,46,69.1,34,60 : 40,"25,662",27%,11.6,"Medicine & Dentistry,Other Health",/world-university-rankings/boston-university
University of Sydney UniSyd,,Australia,11,University of Sydney,522,39,390,master_account,64.2,110,63.9,59,81.8,75,66.3,390,74.3,38,56.8,55,58 : 42,"45,111",39%,20.1,"Medicine & Dentistry,Other Health",/world-university-rankings/university-sydney
ETH Zurich,,Switzerland,0,ETH Zurich,479,40,400,master_account,54.2,286,50.9,136,95.4,10,65.2,400,76.5,33,61.0,48,32 : 68,"18,956",39%,12.5,"Medicine & Dentistry,Other Health",/world-university-rankings/eth-zurich
KU Leuven,,Belgium,11,KU Leuven,531,41,410,master_account,63.2,122,94.2,10,74.5,119,65.1,410,75.4,35,51.9,65,50 : 50,"45,049",15%,36.3,"Medicine & Dentistry,Other Health",/world-university-rankings/ku-leuven
Monash University,,Australia,0,Monash University,581,42,420,master_account,60.2,178,59.0,78,73.8,125,64.6,420,73.7,39,59.2,52,57 : 43,"52,989",39%,33.9,"Other Health,Medicine & Dentistry",/world-university-rankings/monash-university
New York University,,United States,0,New York University,508,43,430,private,63.3,121,43.4,361,52.3,277,64.0,430,61.9,54,72.0,31,57 : 43,"44,466",33%,8.9,"Other Health,Medicine & Dentistry",/world-university-rankings/new-york-university
Charité - Universitätsmedizin Berlin,,Germany,0,Charité - Universitätsmedizin Berlin,131692,44,440,master_account,60.9,165,62.8,62,67.0,170,63.3,440,67.7,48,60.9,49,64 : 36,"7,076",19%,17.6,"Other Health,Medicine & Dentistry",/world-university-rankings/charite-universitatsmedizin-berlin
Erasmus University Rotterdam,,Netherlands,6,Erasmus University Rotterdam,621,45,450,master_account,65.9,83,53.5,114,67.9,164,63.2,450,70.8,43,51.6,66,51 : 49,"23,167",23%,20.4,Other Health,/world-university-rankings/erasmus-university-rotterdam
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,46,460,master_account,56.8,241,57.5,86,96.0,7,63.0,460,66.8,49,58.4,53,,"18,340",32%,18.6,"Other Health,Medicine & Dentistry",/world-university-rankings/chinese-university-hong-kong
Seoul National University,,South Korea,0,Seoul National University,588,47,470,master_account,55.5,262,70.1,40,24.7,622,62.6,470,78.6,31,65.3,40,,"26,182",12%,12.4,"Other Health,Medicine & Dentistry",/world-university-rankings/seoul-national-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,48,480,master_account,57.8,219,100.0,1,70.3,149,62.5,480,68.1,47,57.5,54,61 : 39,"34,519",17%,34.7,"Other Health,Medicine & Dentistry",/world-university-rankings/lmu-munich
Technical University of Munich,,Germany,0,Technical University of Munich,552,49,490,master_account,60.9,166,100.0,2,64.6,185,60.8,490,62.9,53,53.9,61,34 : 66,"40,472",27%,47.8,"Medicine & Dentistry,Other Health",/world-university-rankings/technical-university-munich
Brown University,,United States,0,Brown University,513,50,500,private,64.4,106,43.9,321,43.7,393,60.7,500,58.5,59,64.3,42,,"9,391",20%,10.8,"Medicine & Dentistry,Other Health",/world-university-rankings/brown-university
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,51,510,public,65.1,96,43.7,337,36.2,485,60.6,510,63.3,52,60.4,51,51 : 49,"26,652",11%,5.8,"Medicine & Dentistry,Other Health",/world-university-rankings/university-pittsburgh-pittsburgh-campus
National Taiwan University,,Taiwan,0,National Taiwan University,618,52,520,master_account,57.8,221,49.3,159,32.4,530,60.1,520,68.9,44,62.9,45,40 : 60,"27,254",11%,11.1,"Medicine & Dentistry,Other Health",/world-university-rankings/national-taiwan-university
Fudan University,,China,0,Fudan University,700,=53,530,master_account,48.7,409,58.6,80,43.4,397,59.3,530,74.7,37,61.8,47,53 : 47,"32,537",12%,11.2,"Medicine & Dentistry,Other Health",/world-university-rankings/fudan-university
University of Paris france international student life,,France,11,University of Paris,670575,=53,540,master_account,59.7,185,41.9,573,62.1,203,59.3,540,51.3,78,67.8,39,64 : 36,"61,390",17%,15.5,"Other Health,Medicine & Dentistry",/world-university-rankings/university-paris
University of Montreal,,Canada,11,University of Montreal,569,55,550,master_account,62.1,142,66.5,52,72.6,137,59.1,550,53.3,72,56.6,57,,"36,794",22%,20.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-montreal
University of Glasgow,,United Kingdom,1,University of Glasgow,566,56,560,master_account,72.2,36,48.9,165,83.2,64,58.9,560,51.9,76,43.3,93,59 : 41,"25,357",37%,15.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-glasgow
University of Liverpool,,United Kingdom,0,University of Liverpool,646,57,570,master_account,67.7,64,44.6,292,74.1,122,58.4,570,51.9,77,50.2,70,55 : 45,"23,057",33%,13.8,"Other Health,Medicine & Dentistry",/world-university-rankings/university-liverpool
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,58,580,master_account,60.1,179,54.7,101,64.3,187,58.3,580,64.7,50,48.4,74,56 : 44,"26,723",18%,13.5,"Medicine & Dentistry,Other Health",/world-university-rankings/university-amsterdam
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,59,590,master_account,61.4,161,61.3,68,88.8,39,58.2,590,52.8,74,50.8,68,47 : 53,"44,336",41%,35.7,"Medicine & Dentistry,Other Health",/world-university-rankings/unsw-sydney
Sorbonne University,,France,0,Sorbonne University,644699,=60,600,master_account,57.8,222,43.5,354,51.8,287,58.1,600,54.7,67,65.1,41,58 : 42,"43,076",19%,13.5,"Other Health,Medicine & Dentistry",/world-university-rankings/sorbonne-university
Vanderbilt University,,United States,0,Vanderbilt University,534,=60,610,private,64.6,102,47.1,207,34.9,500,58.1,610,60.4,55,54.8,59,54 : 46,"12,006",14%,3.0,"Other Health,Medicine & Dentistry",/world-university-rankings/vanderbilt-university
University of Manchester,,United Kingdom,0,University of Manchester,512,62,620,master_account,61.4,159,46.9,211,75.9,105,57.6,620,58.0,60,48.6,72,53 : 47,"37,038",40%,14.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-manchester
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,63,630,master_account,76.8,25,49.9,150,93.2,19,57.1,630,43.2,102,36.9,128,54 : 46,"17,799",43%,14.1,"Medicine & Dentistry,Other Health",/world-university-rankings/queen-mary-university-london
University of Southern California,,United States,0,University of Southern California,519,64,640,private,59.2,193,46.3,228,66.8,173,56.9,640,58.9,58,50.3,69,53 : 47,"36,929",25%,11.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-southern-california
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,65,650,master_account,70.4,46,84.2,21,83.1,67,56.5,650,43.5,100,42.0,97,53 : 47,"21,812",17%,11.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-cape-town
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,66,660,master_account,61.2,163,67.7,49,90.0,34,56.0,660,57.1,64,37.9,119,55 : 45,"39,144",34%,35.7,"Other Health,Medicine & Dentistry",/world-university-rankings/university-queensland
Maastricht University,,Netherlands,6,Maastricht University,663,67,670,master_account,53.7,296,69.9,41,88.3,41,55.6,670,52.2,75,51.2,67,60 : 40,"16,857",54%,18.6,"Medicine & Dentistry,Other Health",/world-university-rankings/maastricht-university
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,68,680,master_account,50.0,380,100.0,4,25.8,600,55.3,680,64.7,51,56.7,56,47 : 53,"17,744",22%,14.6,"Other Health,Medicine & Dentistry",/world-university-rankings/yonsei-university-seoul-campus
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,69,690,public,55.3,267,45.5,250,31.7,537,55.1,690,56.6,65,60.6,50,,"39,154",13%,10.0,"Other Health,Medicine & Dentistry",/world-university-rankings/university-wisconsin-madison
University of Alberta,,Canada,0,University of Alberta,564,70,700,master_account,54.9,271,57.1,87,76.9,96,54.6,700,48.8,85,53.9,60,55 : 45,"31,919",26%,21.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-alberta
Australian National University anu,,Australia,0,Australian National University,502,71,710,master_account,71.3,42,53.8,108,89.9,35,54.5,710,46.5,92,31.6,165,52 : 48,"17,359",44%,17.8,"Other Health,Medicine & Dentistry",/world-university-rankings/australian-national-university
University of Groningen,,Netherlands,11,University of Groningen,598,=72,720,master_account,62.7,131,87.6,16,64.1,190,54.3,720,50.9,79,41.2,101,51 : 49,"27,228",21%,23.8,"Other Health,Medicine & Dentistry",/world-university-rankings/university-groningen
Leiden University,,Netherlands,6,Leiden University,543,=72,730,master_account,55.9,257,79.4,27,59.9,221,54.3,730,59.7,57,43.2,94,59 : 41,"28,741",16%,18.7,"Other Health,Medicine & Dentistry",/world-university-rankings/leiden-university
Tokyo Medical and Dental University (TMDU),,Japan,0,Tokyo Medical and Dental University (TMDU),762,74,740,master_account,48.3,419,50.7,137,26.8,590,54.2,740,59.9,56,63.8,43,49 : 51,"2,999",9%,3.3,"Medicine & Dentistry,Other Health",/world-university-rankings/tokyo-medical-and-dental-university-tmdu
University of Bristol,,United Kingdom,11,University of Bristol,530,75,750,master_account,73.6,31,43.3,365,75.3,111,54.1,750,42.6,105,35.7,134,54 : 46,"21,783",27%,13.6,"Other Health,Medicine & Dentistry",/world-university-rankings/university-bristol
University of Ottawa,,Canada,0,University of Ottawa,649,76,760,master_account,63.9,113,61.0,69,69.2,157,53.9,760,54.0,70,36.1,132,59 : 41,"35,365",19%,24.7,"Other Health,Medicine & Dentistry",/world-university-rankings/university-ottawa
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,=77,770,public,60.2,177,65.9,53,32.9,525,53.5,770,57.5,62,45.4,85,47 : 53,"44,916",24%,17.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-illinois-urbana-champaign
University of Minnesota,,United States,0,University of Minnesota,506,=77,780,public,55.1,269,68.3,48,32.3,532,53.5,780,53.0,73,56.3,58,52 : 48,"61,120",11%,12.4,"Other Health,Medicine & Dentistry",/world-university-rankings/university-minnesota
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,79,790,master_account,57.5,230,54.2,105,63.2,197,53.4,790,54.2,69,44.7,90,59 : 41,"31,833",9%,14.2,"Other Health,Medicine & Dentistry",/world-university-rankings/utrecht-university
University of Copenhagen,,Denmark,0,University of Copenhagen,599,80,800,master_account,59.1,194,47.3,202,85.1,53,53.3,800,42.5,106,48.5,73,57 : 43,"31,219",17%,4.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-copenhagen
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,81,810,public,62.3,141,49.3,160,48.6,316,53.2,810,47.4,89,49.1,71,50 : 50,"54,372",13%,12.5,"Other Health,Medicine & Dentistry",/world-university-rankings/ohio-state-university-main-campus
University of São Paulo,,Brazil,0,University of São Paulo,642,82,820,master_account,47.4,435,43.5,353,32.4,531,53.1,820,57.5,63,62.3,46,48 : 52,"83,214",4%,15.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-sao-paulo
University of Zurich,,Switzerland,0,University of Zurich,525,83,830,master_account,56.4,248,56.5,90,92.0,22,53.0,830,47.9,86,42.6,96,57 : 43,"22,609",21%,12.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-zurich
Howard University,,United States,0,Howard University,131587,84,840,private,93.7,5,41.6,701,27.4,582,52.9,840,18.3,338,43.5,92,65 : 35,"8,449",8%,7.5,"Other Health,Medicine & Dentistry",/world-university-rankings/howard-university
Tufts University,,United States,0,Tufts University,542,=85,850,private,66.1,79,42.7,434,49.4,307,52.7,850,45.9,94,44.4,91,55 : 45,"11,017",16%,9.8,"Other Health,Medicine & Dentistry",/world-university-rankings/tufts-university
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,=85,860,master_account,66.7,74,100.0,3,80.3,80,52.7,860,41.4,110,34.3,147,56 : 44,"28,521",8%,26.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-witwatersrand
Case Western Reserve University,,United States,0,Case Western Reserve University,557,87,870,private,64.6,101,44.3,302,42.2,416,52.5,870,46.6,91,46.6,80,50 : 50,"10,654",23%,8.8,"Other Health,Medicine & Dentistry",/world-university-rankings/case-western-reserve-university
University of Tübingen,,Germany,0,University of Tübingen,652,88,880,master_account,54.9,277,61.9,65,67.2,168,51.7,880,47.4,90,46.8,77,58 : 42,"27,901",14%,37.5,"Other Health,Medicine & Dentistry",/world-university-rankings/university-tubingen
University of Florida,,United States,0,University of Florida,590,89,890,public,49.5,393,50.6,139,31.6,539,51.1,890,56.3,66,53.2,63,55 : 45,"46,642",10%,16.8,"Other Health,Medicine & Dentistry",/world-university-rankings/university-florida
Lund University,,Sweden,0,Lund University,544,90,900,master_account,61.4,158,72.3,37,73.4,127,50.8,900,43.4,101,36.7,130,54 : 46,"27,266",19%,12.1,"Medicine & Dentistry,Other Health",/world-university-rankings/lund-university
Dartmouth College,,United States,0,Dartmouth College,554,91,910,private,69.2,55,46.9,210,37.0,472,50.7,910,39.0,116,42.8,95,49 : 51,"6,247",15%,7.7,"Other Health,Medicine & Dentistry",/world-university-rankings/dartmouth-college
University of Texas at Austin,,United States,0,University of Texas at Austin,493,92,920,public,61.1,164,58.7,79,31.0,546,50.6,920,47.6,88,44.7,89,52 : 48,"49,165",10%,17.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-texas-austin
Korea University,,South Korea,6,Korea University,702,93,930,master_account,55.8,259,68.6,46,42.8,404,50.3,930,49.2,84,45.0,87,,"22,965",22%,16.0,"Other Health,Medicine & Dentistry",/world-university-rankings/korea-university
University of Helsinki,,Finland,11,University of Helsinki,555,=94,940,master_account,62.7,132,44.7,286,54.8,254,50.0,940,50.3,83,32.6,158,66 : 34,"22,072",5%,16.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-helsinki
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,=94,950,master_account,63.0,126,43.6,344,77.3,94,50.0,950,38.0,120,38.5,112,50 : 50,"26,218",34%,15.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-sheffield
University of Alabama at Birmingham uab,,United States,11,University of Alabama at Birmingham,591755,=96,960,public,67.7,63,64.0,58,38.7,452,49.9,960,40.4,112,38.4,113,62 : 38,"16,927",6%,16.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-alabama-birmingham
"University of California, Davis",,United States,0,"University of California, Davis",503,=96,970,public,56.9,237,53.0,119,45.3,368,49.9,970,45.1,97,46.6,79,58 : 42,"39,164",14%,12.0,"Other Health,Medicine & Dentistry",/world-university-rankings/university-california-davis
Medical University of Vienna,,Austria,0,Medical University of Vienna,889,=98,980,master_account,57.5,228,47.0,208,82.0,73,49.8,980,41.5,109,39.7,105,52 : 48,"7,142",30%,8.1,"Medicine & Dentistry,Other Health",/world-university-rankings/medical-university-vienna
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,=98,990,public,65.6,85,45.1,272,42.5,410,49.8,990,36.3,131,45.5,84,52 : 48,"23,116",12%,8.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-virginia-main-campus
University of Basel,,Switzerland,0,University of Basel,575,100,1000,master_account,62.5,135,86.5,17,93.3,17,49.7,1000,37.0,125,31.0,171,56 : 44,"11,518",27%,15.8,"Medicine & Dentistry,Other Health",/world-university-rankings/university-basel
Aarhus University,,Denmark,0,Aarhus University,589,101–125,1010,master_account,61.9,146,58.5,81,74.9,117,46.2–49.4,1010,43.9,99,27.7,214,55 : 45,"26,842",9%,14.4,"Medicine & Dentistry,Other Health",/world-university-rankings/aarhus-university
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,101–125,1020,master_account,64.0,111,60.3,71,83.5,63,46.2–49.4,1020,33.2,155,28.7,199,49 : 51,"21,093",29%,29.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-adelaide
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,101–125,1030,master_account,93.0,6,42.1,522,97.5,5,46.2–49.4,1030,16.6,395,14.3,586,59 : 41,"18,035",47%,17.1,Other Health,/world-university-rankings/auckland-university-technology
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,101–125,1040,master_account,66.5,75,46.8,212,52.8,274,46.2–49.4,1040,34.4,145,34.4,142,59 : 41,"31,877",16%,12.6,"Other Health,Medicine & Dentistry",/world-university-rankings/autonomous-university-barcelona
University of Bern,,Switzerland,0,University of Bern,576,101–125,1050,master_account,59.6,186,77.7,28,93.2,18,46.2–49.4,1050,32.7,161,36.9,126,56 : 44,"11,090",16%,16.5,"Medicine & Dentistry,Other Health",/world-university-rankings/university-bern
University of Birmingham,,United Kingdom,11,University of Birmingham,612,101–125,1060,master_account,67.0,68,43.5,346,75.8,106,46.2–49.4,1060,34.2,146,26.5,232,57 : 43,"29,542",29%,15.5,"Medicine & Dentistry,Other Health",/world-university-rankings/university-birmingham
Brighton and Sussex Medical School,,United Kingdom,0,Brighton and Sussex Medical School,131539,101–125,1070,master_account,92.9,7,41.6,675,82.2,72,46.2–49.4,1070,17.2,373,12.0,708,57 : 43,879,15%,11.3,Medicine & Dentistry,/world-university-rankings/brighton-and-sussex-medical-school
University of Canberra,,Australia,0,University of Canberra,131399,101–125,1080,master_account,94.1,2,43.7,334,83.1,66,46.2–49.4,1080,16.3,412,15.4,531,,"10,823",32%,36.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-canberra
University of Freiburg,,Germany,0,University of Freiburg,653,101–125,1090,master_account,54.0,290,99.8,5,84.1,60,46.2–49.4,1090,42.7,103,34.8,140,54 : 46,"21,475",23%,42.8,"Other Health,Medicine & Dentistry",/world-university-rankings/university-freiburg
Ghent University,,Belgium,0,Ghent University,570,101–125,1100,master_account,60.2,176,69.8,42,53.4,268,46.2–49.4,1100,46.2,93,29.9,183,54 : 46,"38,080",10%,37.0,"Other Health,Medicine & Dentistry",/world-university-rankings/ghent-university
