aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Massachusetts Institute of Technology,,United States,0,Massachusetts Institute of Technology,471,1,10,private,99.5,4,94.0,45,73.5,133,91.9,10,91.3,5,91.6,2,39 : 61,"11,247",34%,8.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/massachusetts-institute-technology
Stanford University,,United States,11,Stanford University,467,2,20,private,98.7,7,70.6,83,71.3,141,91.6,20,90.4,7,94.5,1,43 : 57,"16,135",23%,7.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/stanford-university
牛津大学,,United Kingdom,0,University of Oxford,468,3,30,master_account,85.9,76,94.3,43,90.6,32,91.2,30,96.1,2,90.4,4,46 : 54,"20,664",41%,11.2,Economics & Econometrics,/world-university-rankings/university-oxford
剑桥大学,,United Kingdom,0,University of Cambridge,470,4,40,master_account,87.0,67,33.9,341,94.0,13,88.8,40,91.1,6,90.7,3,47 : 53,"18,978",37%,10.9,Economics & Econometrics,/world-university-rankings/university-cambridge
加州大学伯克利分校,,United States,0,"University of California, Berkeley",474,5,50,public,97.9,11,30.5,552,46.9,276,88.1,50,97.0,1,87.6,10,50 : 50,"41,081",17%,13.7,"Economics & Econometrics,Business & Management",/world-university-rankings/university-california-berkeley
伦敦政治经济学院 ,,United Kingdom,0,London School of Economics and Political Science,511,6,60,master_account,89.4,48,31.6,445,95.0,9,87.6,60,91.6,4,84.4,14,53 : 47,"10,570",71%,12.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/london-school-economics-and-political-science
杜克大学,,United States,0,Duke University,487,7,70,private,96.0,18,100.0,4,60.5,191,87.0,70,87.0,13,86.3,12,49 : 51,"15,309",19%,4.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/duke-university
University of Chicago,,United States,11,University of Chicago,473,8,80,private,98.5,9,30.5,558,61.2,187,86.9,80,86.8,14,89.5,6,46 : 54,"13,833",28%,5.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-chicago
University of Pennsylvania,,United States,0,University of Pennsylvania,480,9,90,private,94.7,22,42.2,211,50.7,247,86.2,90,90.2,8,88.8,8,52 : 48,"20,578",21%,6.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-pennsylvania
Harvard University,,United States,0,Harvard University,466,10,100,private,98.8,6,30.5,574,42.4,319,86.0,100,89.2,9,89.6,5,49 : 51,"20,823",24%,9.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/harvard-university
耶鲁大学,,United States,0,Yale University,475,11,110,private,97.1,13,30.5,632,57.1,217,85.8,110,86.5,15,88.8,9,50 : 50,"12,402",20%,5.4,"Business & Management,Economics & Econometrics",/world-university-rankings/yale-university
ETH Zurich,,Switzerland,0,ETH Zurich,479,=12,120,master_account,80.8,117,100.0,6,98.3,5,83.9,120,88.8,10,75.8,22,32 : 68,"18,956",39%,12.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/eth-zurich
西北大学,,United States,0,Northwestern University,490,=12,130,private,97.0,14,32.8,374,57.2,215,83.9,130,85.2,18,83.8,16,49 : 51,"17,951",20%,12.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/northwestern-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,14,140,master_account,74.5,169,55.1,133,77.2,115,83.2,140,92.8,3,84.1,15,51 : 49,"30,869",28%,17.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/national-university-singapore
哥伦比亚大学,,United States,0,Columbia University,476,15,150,private,89.3,49,40.3,231,66.5,159,83.0,150,80.3,22,89.2,7,,"26,586",37%,5.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/columbia-university
密歇根大学,,United States,0,University of Michigan-Ann Arbor,482,16,160,public,97.2,12,33.2,362,51.1,244,82.4,160,86.0,16,79.9,21,49 : 51,"42,982",17%,8.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-michigan-ann-arbor
纽约大学,,United States,0,New York University,508,17,170,private,92.5,32,37.4,262,60.3,195,81.9,170,83.4,19,81.7,18,57 : 43,"44,466",33%,8.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/new-york-university
加州大学洛杉矶分校,,United States,0,"University of California, Los Angeles",477,18,180,public,93.8,29,30.5,554,56.6,219,81.0,180,82.4,20,80.4,20,54 : 46,"41,066",17%,9.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-california-los-angeles
清华大学 Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,19,190,master_account,71.0,204,89.6,52,61.9,183,80.6,190,88.7,12,84.5,13,34 : 66,"38,783",11%,12.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/tsinghua-university
北京大学,,China,0,Peking University,514,20,200,master_account,74.7,168,100.0,8,64.9,164,79.0,200,76.8,24,87.3,11,46 : 54,"39,575",15%,11.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/peking-university
伦敦大学学院 ucl UCL,,United Kingdom,0,UCL,481,21,210,master_account,79.2,127,30.5,622,92.1,23,78.1,210,86.0,17,68.8,24,57 : 43,"32,665",52%,10.6,"Economics & Econometrics,Business & Management",/world-university-rankings/ucl
康奈尔大学,,United States,0,Cornell University,484,22,220,private,74.8,166,32.2,400,52.9,238,76.0,220,81.9,21,81.2,19,49 : 51,"22,319",25%,9.8,Business & Management,/world-university-rankings/cornell-university
香港科技大学 hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,23,230,master_account,80.8,118,48.0,165,86.2,59,74.6,230,75.8,25,67.0,25,,"10,125",31%,22.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/hong-kong-university-science-and-technology
不列颠哥伦比亚大学 ubc,,Canada,11,University of British Columbia,486,24,240,master_account,90.2,43,31.0,484,90.4,35,73.6,240,70.5,32,62.1,37,55 : 45,"52,108",32%,18.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-british-columbia
加州大学圣地亚哥分校,,United States,0,"University of California, San Diego",497,25,250,public,98.6,8,98.1,27,60.8,188,72.9,250,64.0,42,63.0,30,46 : 54,"33,579",23%,13.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-california-san-diego
University of Warwick,,United Kingdom,0,University of Warwick,622,26,260,master_account,88.3,55,32.0,412,91.0,27,72.2,260,63.6,43,66.2,28,49 : 51,"20,599",41%,13.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-warwick
多伦多大学,,Canada,0,University of Toronto,483,27,270,master_account,76.1,159,30.5,619,85.0,70,71.6,270,72.6,29,66.4,27,59 : 41,"73,370",21%,20.1,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-toronto
Erasmus University Rotterdam,,Netherlands,6,Erasmus University Rotterdam,621,28,280,master_account,78.8,129,44.2,197,83.6,83,71.5,280,77.7,23,57.9,47,51 : 49,"23,167",23%,20.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/erasmus-university-rotterdam
卡耐基·梅隆大学,,United States,0,Carnegie Mellon University,485,29,290,private,85.8,77,32.0,407,76.9,116,71.2,290,73.9,26,58.0,46,41 : 59,"13,430",48%,13.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/carnegie-mellon-university
香港大学 HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,30,300,master_account,68.7,235,37.6,260,99.1,1,70.5,300,73.7,27,62.9,31,54 : 46,"18,260",44%,18.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-hong-kong
东京大学,,Japan,0,The University of Tokyo,494,31,310,master_account,42.2,494,95.5,37,26.8,479,70.1,310,88.8,11,83.5,17,,"25,913",12%,10.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-tokyo
Copenhagen Business School,,Denmark,0,Copenhagen Business School,131327,32,320,master_account,88.1,56,60.7,113,75.0,126,68.8,320,56.8,60,64.7,29,48 : 52,"16,317",25%,30.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/copenhagen-business-school
Tilburg University,,Netherlands,11,Tilburg University,734,33,330,master_account,77.3,148,94.5,41,78.7,105,68.3,330,70.0,33,54.2,55,50 : 50,"8,033",15%,21.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/tilburg-university
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,34,340,master_account,81.7,111,35.3,305,87.0,55,67.9,340,65.7,38,56.2,49,52 : 48,"20,388",25%,23.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/hong-kong-polytechnic-university
University of Minnesota,,United States,0,University of Minnesota,506,35,350,public,81.8,110,59.0,120,33.5,395,67.7,350,72.7,28,61.6,39,52 : 48,"61,120",11%,12.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-minnesota
华盛顿大学,,United States,0,University of Washington,489,36,360,public,86.8,69,30.5,626,48.2,264,67.3,360,65.5,40,62.0,38,53 : 47,"45,692",16%,11.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-washington
University of Manchester,,United Kingdom,0,University of Manchester,512,37,370,master_account,84.0,94,36.4,279,88.7,45,67.2,370,59.1,53,58.6,43,53 : 47,"37,038",40%,14.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-manchester
墨尔本大学 UniMelb Australia,,Australia,11,University of Melbourne,501,38,380,master_account,67.3,250,50.8,156,92.5,20,66.8,380,71.5,31,55.1,53,56 : 44,"47,385",46%,26.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-melbourne
Michigan State University,,United States,0,Michigan State University,560,39,390,public,91.5,39,30.5,588,53.5,232,66.1,390,65.9,37,52.3,61,51 : 49,"44,789",16%,16.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/michigan-state-university
德克萨斯大学奥斯汀分校,,United States,0,University of Texas at Austin,493,40,400,public,75.0,164,42.8,203,26.0,489,64.9,400,71.6,30,62.7,33,52 : 48,"49,165",10%,17.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-texas-austin
University of Mannheim,,Germany,0,University of Mannheim,131813,41,410,master_account,72.2,189,98.7,24,47.3,271,64.5,410,68.5,35,56.2,50,56 : 44,"10,730",18%,79.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-mannheim
慕尼黑大学 Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,42,420,master_account,69.9,214,91.1,50,49.1,259,64.4,420,69.1,34,57.3,48,61 : 39,"34,519",17%,34.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/lmu-munich
University of Southern California,,United States,0,University of Southern California,519,43,430,private,87.7,60,38.0,253,53.1,236,64.1,430,59.4,52,55.4,52,53 : 47,"36,929",25%,11.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-southern-california
Dartmouth College,,United States,0,Dartmouth College,554,44,440,private,100.0,2,31.4,456,31.2,426,64.0,440,45.3,90,66.9,26,49 : 51,"6,247",15%,7.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/dartmouth-college
Boston University,,United States,0,Boston University,518,45,450,private,96.4,16,30.9,496,64.7,165,63.5,450,52.4,70,50.8,67,60 : 40,"25,662",27%,11.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/boston-university
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,=46,460,public,69.8,217,47.0,173,34.5,387,63.2,460,67.6,36,62.9,32,46 : 54,"46,204",16%,15.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/penn-state-main-campus
Pompeu Fabra University,,Spain,0,Pompeu Fabra University,650,=46,470,master_account,81.5,112,45.8,181,61.5,184,63.2,470,58.6,55,55.1,54,60 : 40,"11,636",13%,21.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/pompeu-fabra-university
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,=48,480,public,93.9,27,30.5,545,51.0,246,61.9,480,57.5,57,46.5,78,43 : 57,"46,683",21%,21.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/arizona-state-university-tempe
威斯康星大学麦迪逊分校,,United States,0,University of Wisconsin-Madison,491,=48,490,public,71.7,200,39.5,236,33.3,398,61.9,490,65.6,39,60.4,40,,"39,154",13%,10.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-wisconsin-madison
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,50,500,master_account,65.5,274,100.0,15,71.3,143,61.6,500,55.2,65,59.1,41,23 : 77,"33,427",22%,10.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/zhejiang-university
University of Zurich,,Switzerland,0,University of Zurich,525,51,510,master_account,91.8,36,69.6,84,85.5,65,61.2,510,48.5,80,42.2,93,57 : 43,"22,609",21%,12.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-zurich
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,52,520,master_account,69.7,221,99.2,20,76.5,118,61.0,520,56.1,63,51.6,63,48 : 52,"25,088",27%,15.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/nanyang-technological-university-singapore
伊利诺伊大学香槟——厄巴纳分校,,United States,0,University of Illinois at Urbana-Champaign,495,53,530,public,67.2,253,46.2,178,48.0,265,60.9,530,62.7,45,59.0,42,47 : 53,"44,916",24%,17.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-illinois-urbana-champaign
Aalto University,,Finland,0,Aalto University,767,54,540,master_account,84.1,92,53.5,139,59.4,197,60.7,540,52.8,68,50.9,66,34 : 66,"12,195",26%,18.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/aalto-university
爱丁堡大学,,United Kingdom,0,University of Edinburgh,500,=55,550,master_account,81.4,113,32.5,387,87.7,53,60.2,550,48.9,78,49.2,72,60 : 40,"29,433",41%,12.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-edinburgh
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,=55,560,master_account,74.9,165,60.4,117,85.6,63,60.2,560,60.0,51,41.1,95,55 : 45,"39,144",34%,35.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-queensland
约翰·霍普金斯大学,,United States,0,Johns Hopkins University,478,57,570,private,65.6,271,32.4,392,75.8,123,59.8,570,57.2,58,55.4,51,52 : 48,"16,171",26%,4.5,Business & Management,/world-university-rankings/johns-hopkins-university
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,=58,580,master_account,77.7,143,53.5,140,98.3,4,59.7,580,50.6,76,44.0,84,59 : 41,"9,587",45%,11.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/city-university-hong-kong
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,=58,590,public,77.9,138,34.2,333,48.8,263,59.7,590,63.0,44,46.8,76,50 : 50,"54,372",13%,12.5,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/ohio-state-university-main-campus
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,=60,600,master_account,63.3,300,62.2,110,94.0,14,59.5,600,61.8,47,43.8,86,,"18,340",32%,18.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/chinese-university-hong-kong
Indiana University,,United States,0,Indiana University,587,=60,610,public,85.2,80,45.5,184,44.2,296,59.5,610,56.4,62,47.5,74,52 : 48,"66,872",15%,13.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/indiana-university
慕尼黑理工大学,,Germany,0,Technical University of Munich,552,62,620,master_account,72.7,182,100.0,12,41.6,327,59.1,620,57.6,56,51.4,64,34 : 66,"40,472",27%,47.8,"Accounting & Finance,Business & Management",/world-university-rankings/technical-university-munich
澳大利亚国立大学 anu,,Australia,0,Australian National University,502,=63,630,master_account,56.4,370,41.6,220,85.4,66,58.9,630,61.7,48,51.6,62,52 : 48,"17,359",44%,17.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/australian-national-university
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,=63,640,master_account,61.9,313,46.2,179,88.6,46,58.9,640,57.0,59,50.7,69,47 : 53,"44,336",41%,35.7,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/unsw-sydney
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,65,650,public,86.8,68,30.7,522,38.1,355,58.6,650,61.5,49,40.8,97,48 : 52,"33,108",11%,16.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-maryland-college-park
鲁汶大学,,Belgium,11,KU Leuven,531,66,660,master_account,83.7,97,99.7,19,53.5,231,58.5,660,54.5,66,40.6,100,50 : 50,"45,049",15%,36.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/ku-leuven
University of Bonn,,Germany,0,University of Bonn,868,67,670,master_account,77.1,152,65.6,96,59.5,196,57.8,670,54.3,67,44.9,81,55 : 45,"36,352",13%,67.7,Economics & Econometrics,/world-university-rankings/university-bonn
Boston College,,United States,0,Boston College,659,68,680,private,93.2,31,30.5,549,42.2,321,57.6,680,41.8,101,52.3,60,55 : 45,"12,904",11%,15.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/boston-college
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,69,690,public,87.3,63,31.3,471,38.3,353,57.5,690,37.2,118,62.5,34,52 : 48,"23,116",12%,8.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-virginia-main-campus
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,70,700,master_account,71.9,196,93.6,46,64.1,172,57.4,700,46.5,86,52.4,59,44 : 56,"38,853",13%,11.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/shanghai-jiao-tong-university
佐治亚理工学院,,United States,0,Georgia Institute of Technology,488,71,710,public,82.6,103,30.5,573,54.9,225,57.3,710,50.6,77,46.7,77,33 : 67,"21,372",27%,18.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/georgia-institute-technology
University of Sussex,,United Kingdom,11,University of Sussex,563,72,720,master_account,96.7,15,30.8,516,94.7,11,56.9,720,38.4,113,35.5,123,54 : 46,"14,978",39%,16.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-sussex
Maastricht University,,Netherlands,6,Maastricht University,663,73,730,master_account,64.7,277,97.4,31,97.2,7,56.8,730,47.9,82,44.8,82,60 : 40,"16,857",54%,18.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/maastricht-university
Seoul National University,,South Korea,0,Seoul National University,588,74,740,master_account,45.0,475,99.2,21,42.5,317,56.6,740,64.6,41,58.1,45,,"26,182",12%,12.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/seoul-national-university
Lund University,,Sweden,0,Lund University,544,75,750,master_account,87.2,64,81.7,66,60.7,190,55.8,750,52.0,73,30.9,159,54 : 46,"27,266",19%,12.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/lund-university
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,=76,760,master_account,80.2,122,33.0,366,75.6,125,55.6,760,48.0,81,39.7,104,56 : 44,"26,723",18%,13.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-amsterdam
University of Vienna,,Austria,0,University of Vienna,603,=76,770,master_account,87.2,65,37.3,266,88.4,47,55.6,770,42.6,97,35.7,118,66 : 34,"33,547",27%,40.2,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-vienna
Washington University in St Louis,,United States,11,Washington University in St Louis,505,=76,780,private,76.7,157,30.5,627,58.9,204,55.6,780,42.8,96,53.1,57,,"13,401",20%,7.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/washington-university-st-louis
University of St Gallen,,Switzerland,0,University of St Gallen,131326,79,790,master_account,74.1,173,58.8,121,89.3,42,55.1,790,34.8,134,50.7,68,35 : 65,"7,579",34%,11.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-st-gallen
University of Groningen,,Netherlands,11,University of Groningen,598,=80,800,master_account,87.6,61,52.4,147,59.4,199,55.0,800,52.7,69,30.0,168,51 : 49,"27,228",21%,23.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-groningen
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,=80,810,public,89.3,50,34.7,321,27.5,469,55.0,810,52.2,71,39.9,103,57 : 43,"35,419",8%,9.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-north-carolina-chapel-hill
Texas A&M University,,United States,11,Texas A&M University,629,82,820,public,72.0,192,36.1,285,32.0,418,54.6,820,61.9,46,40.9,96,47 : 53,"60,818",8%,24.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/texas-am-university
Kyoto University,,Japan,0,Kyoto University,516,=83,830,master_account,38.0,525,93.4,47,31.8,420,54.0,830,61.4,50,62.4,35,24 : 76,"22,566",9%,9.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/kyoto-university
University of Surrey,,United Kingdom,11,University of Surrey,806,=83,840,master_account,89.9,45,32.1,405,93.1,18,54.0,840,37.6,116,32.7,147,55 : 45,"13,125",37%,16.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-surrey
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,85,850,master_account,88.0,58,54.0,136,77.3,113,53.7,850,40.3,104,33.2,142,54 : 46,"34,871",16%,38.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/queensland-university-technology
Sant’Anna School of Advanced Studies – Pisa,,Italy,0,Sant’Anna School of Advanced Studies – Pisa,131267,86,860,master_account,94.2,25,99.8,18,34.4,388,53.2,860,38.0,114,37.7,110,35 : 65,776,19%,12.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/santanna-school-advanced-studies-pisa
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,87,870,master_account,46.4,463,44.5,191,43.1,307,52.8,870,52.0,74,62.4,36,46 : 54,"21,298",26%,11.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,=88,880,master_account,63.8,293,40.9,224,64.7,166,52.7,880,50.7,75,43.4,87,54 : 46,"103,857",14%,19.2,"Economics & Econometrics,Business & Management",/world-university-rankings/federal-university-toulouse-midi-pyrenees
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,=88,890,master_account,58.9,351,98.7,25,60.4,193,52.7,890,45.7,88,49.2,73,43 : 57,"23,342",15%,19.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/sungkyunkwan-university-skku
University of Sydney UniSyd,,Australia,11,University of Sydney,522,90,900,master_account,69.3,226,42.2,213,82.5,89,52.5,900,46.6,85,37.3,112,58 : 42,"45,111",39%,20.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-sydney
University of Florida,,United States,0,University of Florida,590,=91,910,public,73.1,178,30.5,570,28.1,463,52.0,910,58.7,54,36.3,117,55 : 45,"46,642",10%,16.8,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-florida
University of Leeds,,United Kingdom,0,University of Leeds,597,=91,920,master_account,82.7,102,32.4,393,90.6,31,52.0,920,39.6,106,30.5,166,61 : 39,"30,236",29%,14.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-leeds
University of Alberta,,Canada,0,University of Alberta,564,93,930,master_account,91.0,40,42.1,214,90.9,28,51.6,930,43.7,93,17.5,385,55 : 45,"31,919",26%,21.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-alberta
Fudan University,,China,0,Fudan University,700,=94,940,master_account,71.7,198,47.7,171,58.0,209,51.5,940,32.8,147,53.2,56,53 : 47,"32,537",12%,11.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/fudan-university
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,=94,950,master_account,41.6,498,99.9,16,29.3,446,51.5,950,55.4,64,58.1,44,,"22,111",9%,13.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/higher-school-economics
École Polytechnique,,France,6,École Polytechnique,527,=96,960,master_account,47.8,451,69.0,87,82.2,90,51.1,960,42.2,98,52.5,58,22 : 78,"3,030",40%,5.7,"Economics & Econometrics,Business & Management",/world-university-rankings/ecole-polytechnique
麦吉尔大学,,Canada,0,McGill University,492,=96,970,master_account,61.0,324,30.5,586,89.0,43,51.1,970,44.1,92,41.2,94,58 : 42,"31,294",29%,13.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/mcgill-university
National Taiwan University,,Taiwan,0,National Taiwan University,618,=98,980,master_account,44.4,477,85.4,61,33.5,396,50.6,980,56.8,61,51.1,65,40 : 60,"27,254",11%,11.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/national-taiwan-university
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,=98,990,master_account,92.2,35,100.0,9,30.1,439,50.6,990,39.4,107,30.6,164,34 : 66,"35,184",17%,25.0,,/world-university-rankings/polytechnic-university-milan
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,100,1000,master_account,80.3,121,68.2,90,50.6,248,50.4,1000,36.0,126,40.0,102,51 : 49,"53,603",9%,16.6,"Accounting & Finance,Business & Management",/world-university-rankings/sun-yat-sen-university
University of Arizona,,United States,0,University of Arizona,561,101–125,1010,public,92.4,33,32.4,390,28.8,452,47.0–50.3,1010,38.6,110,33.6,136,52 : 48,"39,124",10%,18.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-arizona
Aston University,,United Kingdom,0,Aston University,816,101–125,1020,master_account,98.3,10,33.9,340,82.7,87,47.0–50.3,1020,22.3,244,22.1,266,48 : 52,"11,113",26%,21.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/aston-university
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,101–125,1030,master_account,83.7,96,41.4,221,60.3,194,47.0–50.3,1030,23.6,226,40.6,99,59 : 41,"31,877",16%,12.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/autonomous-university-barcelona
